"time","id","pos2","vel2","acc2"
34.5,80,3.03335343361499,-0.288027341542973,0.0633354982498002
35,80,2.89783589284024,-0.252884436124993,0.077236123422121
35.5,80,2.78035993237028,-0.218395921425328,0.0607179353765383
36,80,2.67806345574445,-0.192166500748455,0.0441997473309557
36.5,80,2.58681691595136,-0.174196174094372,0.0276815592853731
37,80,2.50249076597961,-0.164484941463082,0.0111633712397905
37.5,80,2.42095545881781,-0.163032802854582,-0.00535481680579219
38,80,2.33808144745456,-0.169839758268874,-0.0218730048513748
38.5,80,2.24973918487847,-0.184905807705957,-0.0383911928969575
39,80,2.15179912407814,-0.208230951165831,-0.0549093809425401
39.5,80,2.04013171804218,-0.239815188648497,-0.0714275689881227
40,80,1.91060741975918,-0.279658520153954,-0.0879457570337053
40.5,80,1.76049212982731,-0.319388260024886,-0.0709732024500232
41,80,1.59263353928293,-0.350631722603977,-0.0540006478663412
41.5,80,1.41127478677197,-0.373388907891227,-0.037028093282659
42,80,1.22065901094035,-0.387659815886636,-0.0200555386989769
42.5,80,1.02502935043398,-0.393444446590204,-0.00308298411529484
43,80,0.828628943898782,-0.390742800001931,0.0138895704683873
43.5,80,0.635700929980685,-0.379554876121817,0.0308621250520694
44,80,0.450488447325605,-0.359880674949862,0.0478346796357515
44.5,80,0.277234634579463,-0.331720196486066,0.0648072342194336
45,80,0.12018263038818,-0.295073440730428,0.0817797888031157
45.5,80,-0.0173539924987821,-0.255517803061693,0.0764427618718257
46,80,-0.135779924917787,-0.218630678858602,0.0711057349405358
46.5,80,-0.236429423601659,-0.184412068121157,0.0657687080092458
47,80,-0.320636745283219,-0.152861970849357,0.0604316810779559
47.5,80,-0.389736146695289,-0.123980387043201,0.0550946541466659
48,80,-0.445061884570694,-0.0977673167026908,0.049757627215376
48.5,80,-0.487948215642254,-0.0742227598278253,0.044420600284086
49,80,-0.519729396642793,-0.0533467164186047,0.0390835733527961
49.5,80,-0.541739684305133,-0.0351391864750291,0.0337465464215061
50,80,-0.555313335362097,-0.0196001699970986,0.0284095194902162
0,81,0.291433629259565,0.48187846023465,-0.0498592188868872
0.5,81,0.526553006981663,0.459424150585014,-0.0399580197116553
1,81,0.751682879775848,0.441920440522995,-0.0300568205364235
1.5,81,0.969298547435928,0.429367330048591,-0.0201556213611917
2,81,1.18187530975571,0.421764819161803,-0.0102544221859599
2.5,81,1.391888466529,0.419112907862631,-0.000353223010727988
3,81,1.60181331754961,0.421411596151075,0.00954797616450379
3.5,81,1.81412516261134,0.428660884027135,0.0194491753397356
4,81,2.03129930150801,0.44086077149081,0.0293503745149675
4.5,81,2.25581103403342,0.458011258542102,0.0392515736901994
5,81,2.49013565998138,0.48011234518101,0.0491527728654312
5.5,81,2.73569176618623,0.500823753650685,0.0336928610132681
6,81,2.98967108764439,0.513805206194278,0.0182329491611048
6.5,81,3.24820864639283,0.51905670281179,0.00277303730894171
7,81,3.5074394644685,0.51657824350322,-0.0126868745432215
7.5,81,3.76349856390837,0.506369828268568,-0.0281467863953846
8,81,4.01252096674939,0.488431457107835,-0.0436066982475477
8.5,81,4.25064169502852,0.46276313002102,-0.059066610099711
9,81,4.47399577078273,0.429364847008124,-0.0745265219518741
9.5,81,4.67871821604896,0.388236608069146,-0.0899864338040372
10,81,4.86094405286419,0.339378413204087,-0.1054463456562
10.5,81,5.01791263765568,0.289416268754824,-0.0944022321408516
11,81,5.15128066441196,0.244976181063235,-0.083358118625503
11.5,81,5.26380916151187,0.206058150129321,-0.0723140051101542
12,81,5.35825915733423,0.172662175953081,-0.0612698915948055
12.5,81,5.43739168025789,0.144788258534515,-0.0502257780794568
13,81,5.50396775866169,0.122436397873624,-0.039181664564108
13.5,81,5.56074842092446,0.105606593970407,-0.0281375510487593
14,81,5.61049469542504,0.0942988468248648,-0.0170934375334106
14.5,81,5.65596761054227,0.0885131564369966,-0.00604932401806185
15,81,5.69992819465498,0.088249522806803,0.00499478949728685
15.5,81,5.74456361601237,0.0900647851563692,0.00226625990097764
16,81,5.78976560234499,0.0905157827077807,-0.000462269695331662
16.5,81,5.83485202125379,0.0896025154610374,-0.00319079929164087
17,81,5.87914074033967,0.0873249834161398,-0.00591932888795012
17.5,81,5.92194962720357,0.0836831865730873,-0.00864785848425942
18,81,5.9625965494464,0.0786771249318802,-0.0113763880805686
18.5,81,6.00039937466909,0.0723067984925185,-0.0141049176768779
19,81,6.03467597047256,0.0645722072550023,-0.0168334472731872
19.5,81,6.06474420445773,0.0554733512193314,-0.0195619768694964
20,81,6.08992194422553,0.045010230385506,-0.0222905064658057
20.5,81,6.10940684107226,0.0324615469257775,-0.0279042273731086
21,81,6.1219156810757,0.0171060030123974,-0.0335179482804117
21.5,81,6.12604503400905,-0.00105640135463424,-0.0391316691877146
22,81,6.12039146964546,-0.0220256661753172,-0.0447453900950176
22.5,81,6.10355155775812,-0.0458017914496518,-0.0503591110023206
23,81,6.0741218681202,-0.072384777177638,-0.0559728319096235
23.5,81,6.03069897050487,-0.101774623359275,-0.0615865528169265
24,81,5.97187943468531,-0.133971329994565,-0.0672002737242296
24.5,81,5.8962598304347,-0.168974897083505,-0.0728139946315325
25,81,5.8024367275262,-0.206785324626097,-0.0784277155388355
25.5,81,5.68993969304589,-0.241804628744989,-0.0616495009367316
26,81,5.56203028333139,-0.268434825562829,-0.0448712863346278
26.5,81,5.42290305203323,-0.286675915079616,-0.0280930717325239
27,81,5.27675255280195,-0.296527897295353,-0.01131485713042
27.5,81,5.12777333928805,-0.297990772210037,0.00546335747168379
28,81,4.98015996514209,-0.291064539823669,0.0222415720737877
28.5,81,4.83810698401456,-0.275749200136249,0.0390197866758915
29,81,4.70580894955601,-0.252044753147777,0.0557980012779953
29.5,81,4.58746041541696,-0.219951198858254,0.0725762158800992
30,81,4.48725593524793,-0.179468537267678,0.089354430482203
30.5,81,4.40795440838488,-0.139210694263494,0.0716769415345316
31,81,4.34657211690547,-0.107791595733146,0.0539994525868601
31.5,81,4.29868968857277,-0.0852112416766341,0.0363219636391887
32,81,4.25988775114986,-0.0714696320939577,0.0186444746915172
32.5,81,4.22574693239983,-0.066566766985117,0.000966985743845711
33,81,4.19184786008577,-0.0705026463501121,-0.0167105032038257
33.5,81,4.15377116197075,-0.0832772701889428,-0.0343879921514972
34,81,4.10709746581785,-0.104890638501609,-0.0520654810991688
34.5,81,4.04740739939017,-0.135342751288112,-0.0697429700468401
35,81,3.97028159045077,-0.174633608548449,-0.0874204589945116
35.5,81,3.87249467154365,-0.21559918159718,-0.0764418332004118
36,81,3.75559729433643,-0.251075441748861,-0.0654632074063119
36.5,81,3.62233411527763,-0.281062389003492,-0.054484581612212
37,81,3.47544979081578,-0.305560023361073,-0.0435059558181121
37.5,81,3.3176889773994,-0.324568344821604,-0.0325273300240122
38,81,3.15179633147702,-0.338087353385086,-0.0215487042299123
38.5,81,2.98051650949716,-0.346117049051517,-0.0105700784358125
39,81,2.80659416790834,-0.348657431820898,0.000408547358287402
39.5,81,2.6327739631591,-0.345708501693229,0.0113871731523873
40,81,2.46180055169796,-0.337270258668511,0.0223657989464872
40.5,81,2.29597562071081,-0.326000518322481,0.0227131624376306
41,81,2.13582898033307,-0.31455709623088,0.0230605259287739
41.5,81,1.98144747143752,-0.302939992393707,0.0234078894199173
42,81,1.83291793489696,-0.291149206810963,0.0237552529110606
42.5,81,1.69032721158416,-0.279184739482647,0.024102616402204
43,81,1.55376214237191,-0.267046590408759,0.0244499798933474
43.5,81,1.42330956813299,-0.254734759589299,0.0247973433844907
44,81,1.2990563297402,-0.242249247024268,0.0251447068756341
44.5,81,1.18108926806632,-0.229590052713665,0.0254920703667775
45,81,1.06949522398413,-0.216757176657491,0.0258394338579208
45.5,81,0.964394053874477,-0.203552525807437,0.0269791695422933
46,81,0.866037676150394,-0.189778007115197,0.0281189052266657
46.5,81,0.774711024732978,-0.175433620580771,0.0292586409110381
47,81,0.690699033543321,-0.160519366204159,0.0303983765954106
47.5,81,0.614286636502516,-0.145035243985361,0.0315381122797831
48,81,0.545758767531658,-0.128981253924376,0.0326778479641555
48.5,81,0.485400360551838,-0.112357396021205,0.0338175836485279
49,81,0.43349634948415,-0.0951636702758482,0.0349573193329003
49.5,81,0.390331668249687,-0.0774000766883049,0.0360970550172728
50,81,0.356191250769543,-0.0590666152585754,0.0372367907016452
0,82,-0.168855467275612,0.103101408057737,0.271684606545217
0.5,82,-0.0850621449154553,0.228635966409159,0.230453626860468
1,82,0.0563445841598179,0.333555034918205,0.18922264717572
1.5,82,0.245056975029021,0.417858613584878,0.147991667490971
2,82,0.470767282770967,0.481546702409177,0.106760687806222
2.5,82,0.723167762464469,0.524619301391101,0.0655297081214738
3,82,0.991950669188339,0.54707641053065,0.0242987284367252
3.5,82,1.26680825802139,0.548918029827826,-0.0169322512480234
4,82,1.53743278404244,0.530144159282627,-0.058163230932772
4.5,82,1.79351650233029,0.490754798895054,-0.0993942106175206
5,82,2.02475166796376,0.430749948665106,-0.140625190302269
5.5,82,2.22335171557441,0.365256685909276,-0.121347860721052
6,82,2.3916147980048,0.309402087944054,-0.102070531139835
6.5,82,2.53436024765024,0.263186154769441,-0.082793201558618
7,82,2.65640739690601,0.226608886385436,-0.0635158719774009
7.5,82,2.76257557816744,0.19967028279204,-0.0442385423961838
8,82,2.85768412382982,0.182370343989252,-0.0249612128149668
8.5,82,2.94655236628846,0.174709069977073,-0.00568388323374969
9,82,3.03399963793866,0.176686460755503,0.0135934463474673
9.5,82,3.12484527117573,0.188302516324541,0.0328707759286845
10,82,3.22390859839497,0.209557236684187,0.0521481055099015
10.5,82,3.3347737195449,0.233039227153747,0.0417798563683393
11,82,3.45608380478692,0.251337093052526,0.0314116072267769
11.5,82,3.58524679183563,0.264450834380524,0.0210433580852147
12,82,3.71967061840565,0.272380451137741,0.0106751089436524
12.5,82,3.85676322221158,0.275125943324177,0.000306859802090137
13,82,3.99393254096803,0.272687310939831,-0.0100613893394721
13.5,82,4.12858651238961,0.265064553984705,-0.0204296384810344
14,82,4.25813307419094,0.252257672458797,-0.0307978876225967
14.5,82,4.37998016408661,0.234266666362108,-0.041166136764159
15,82,4.49153571979125,0.211091535694638,-0.0515343859057212
15.5,82,4.59068114227854,0.18557306001092,-0.0505395168291506
16,82,4.67719168555855,0.160552018865487,-0.0495446477525801
16.5,82,4.75131606690041,0.13602841225834,-0.0485497786760094
17,82,4.81330300357327,0.112002240189478,-0.0475549095994388
17.5,82,4.86340121284627,0.0884735026589011,-0.0465600405228682
18,82,4.90185941198855,0.0654421996666096,-0.0455651714462976
18.5,82,4.92892631826926,0.0429083312126035,-0.0445703023697269
19,82,4.94485064895754,0.0208718972968828,-0.0435754332931564
19.5,82,4.94988112132252,-0.000667102080552817,-0.0425805642165857
20,82,4.94426645263336,-0.0217086669197031,-0.0415856951400151
20.5,82,4.92846227233881,-0.0410113241429145,-0.0356249337528309
21,82,4.90375185860605,-0.0573336006725339,-0.0296641723656469
21.5,82,4.87162540178188,-0.0706754965085613,-0.0237034109784626
22,82,4.83357309221309,-0.0810370116509967,-0.0177426495912784
22.5,82,4.79108512024648,-0.0884181460998398,-0.0117818882040943
23,82,4.74565167622884,-0.092818899855091,-0.00582112681691012
23.5,82,4.69876295050699,-0.09423927291675,0.000139634570274064
24,82,4.65190913342769,-0.092679265284817,0.00610039595745815
24.5,82,4.60658041533777,-0.0881388769592918,0.0120611573446424
25,82,4.564266986584,-0.0806181079401745,0.0180219187318265
25.5,82,4.5259178901375,-0.0733638424815912,0.0109951431025062
26,82,4.49031757946663,-0.0696229648376682,0.00396836747318585
26.5,82,4.45570936066406,-0.0693954750084055,-0.00305840815613439
27,82,4.42033653982245,-0.0726813729938028,-0.0100851837854547
27.5,82,4.38244242303448,-0.0794806587938601,-0.0171119594147751
28,82,4.34027031639281,-0.0897933324085778,-0.0241387350440953
28.5,82,4.29206352599012,-0.103619393837956,-0.0311655106734157
29,82,4.23606535791908,-0.120958843081993,-0.0381922863027361
29.5,82,4.17051911827235,-0.141811680140692,-0.0452190619320563
30,82,4.09366811314261,-0.16617790501405,-0.0522458375613766
30.5,82,4.00441145672606,-0.190122669080846,-0.0435332187058081
31,82,3.90427149563306,-0.209711123719858,-0.0348205998502395
31.5,82,3.7954263845775,-0.224943268931085,-0.0261079809946709
32,82,3.68005427827328,-0.235819104714529,-0.0173953621391023
32.5,82,3.56033333143427,-0.242338631070188,-0.00868274328353374
33,82,3.43844169877439,-0.244501847998063,2.98755720348487e-05
33.5,82,3.31655753500751,-0.242308755498153,0.00874249442760344
34,82,3.19685899484753,-0.235759353570459,0.017455113283172
34.5,82,3.08152423300835,-0.224853642214981,0.0261677321387406
35,82,2.97273140420385,-0.209591621431719,0.0348803509943092
35.5,82,2.87192650625903,-0.194366232554018,0.0260212045164921
36,82,2.77762690944334,-0.183570416915226,0.017162058038675
36.5,82,2.68761782713732,-0.177204174515343,0.00830291156085797
37,82,2.59968447272152,-0.175267505354368,-0.000556234916959109
37.5,82,2.51161205957647,-0.177760409432302,-0.00941538139477619
38,82,2.42118580108273,-0.184682886749145,-0.0182745278725933
38.5,82,2.32619091062084,-0.196034937304896,-0.0271336743504103
39,82,2.22441260157135,-0.211816561099555,-0.0359928208282274
39.5,82,2.1136360873148,-0.232027758133123,-0.0448519673060445
40,82,1.99164658123174,-0.2566685284056,-0.0537111137838615
40.5,82,1.85714363246759,-0.280252857327717,-0.0406262019046104
41,82,1.71248413322729,-0.29729473031021,-0.0275412900253594
41.5,82,1.56093931148065,-0.307794147353077,-0.0144563781461082
42,82,1.40578039519749,-0.311751108456318,-0.00137146626685711
42.5,82,1.25027861234761,-0.309165613619934,0.011713445612394
43,82,1.09770519090083,-0.300037662843924,0.0247983574916451
43.5,82,0.951331358826954,-0.284367256128289,0.0378832693708962
44,82,0.814428344095807,-0.262154393473028,0.0509681812501473
44.5,82,0.690267374677197,-0.233399074878142,0.0640530931293984
45,82,0.582119678540937,-0.19810130034363,0.0771380050086495
45.5,82,0.492549126503515,-0.160505212789431,0.0732463452081431
46,82,0.42129016076813,-0.124854955135486,0.0693546854076367
46.5,82,0.367369866384653,-0.0911505273817947,0.0654630256071303
47,82,0.32981532840296,-0.0593919295283561,0.0615713658066239
47.5,82,0.307653631872922,-0.0295791615751708,0.0576797060061175
48,82,0.299911861844413,-0.00171222352223863,0.053788046205611
48.5,82,0.305617103367308,0.0242088846304403,0.0498963864051046
49,82,0.323796441491478,0.048184162882866,0.0460047266045982
49.5,82,0.353476961266798,0.0702136112350385,0.0421130668040918
50,82,0.393685747743141,0.0902972296869577,0.0382214070035854
0,83,-0.737293267759636,0.402370745207138,0.0543896239610056
0.5,83,-0.529669641787246,0.427402859429816,0.0457388329297074
1,83,-0.310611307582428,0.448109578136845,0.0370880418984094
1.5,83,-0.0822809629030088,0.464490901328225,0.0284372508671113
2,83,0.153158694493189,0.476546829003956,0.0197864598358132
2.5,83,0.393544966848339,0.484277361164039,0.0111356688045151
3,83,0.636715156404619,0.487682497808472,0.002484877773217
3.5,83,0.880506565404203,0.486762238937256,-0.00616591325808108
4,83,1.12275649608927,0.48151658455039,-0.0148167042893792
4.5,83,1.36130225070199,0.471945534647876,-0.0234674953206773
5,83,1.59398113148453,0.458049089229713,-0.0321182863519754
5.5,83,1.8189589537714,0.441798326849784,-0.0328847631677408
6,83,2.03571558526634,0.425164326061972,-0.0336512399835063
6.5,83,2.2440594067654,0.408147086866278,-0.0344177167992718
7,83,2.44379879906464,0.390746609262701,-0.0351841936150373
7.5,83,2.63474214296012,0.372962893251241,-0.0359506704308028
8,83,2.8166978192479,0.354795938831898,-0.0367171472465683
8.5,83,2.98947420872403,0.336245746004672,-0.0374836240623338
9,83,3.15287969218459,0.317312314769564,-0.0382501008780993
9.5,83,3.30672265042562,0.297995645126573,-0.0390165776938647
10,83,3.45081146424318,0.278295737075699,-0.0397830545096302
10.5,83,3.58511881943451,0.259198420624008,-0.036606211297134
11,83,3.71027462180156,0.241689525778565,-0.0334293680846377
11.5,83,3.82707308214745,0.22576905253937,-0.0302525248721415
12,83,3.93630841127531,0.211437000906424,-0.0270756816596452
12.5,83,4.03877481998825,0.198693370879725,-0.023898838447149
13,83,4.13526651908941,0.187538162459275,-0.0207219952346527
13.5,83,4.2265777193819,0.177971375645072,-0.0175451520221565
14,83,4.31350263166885,0.169993010437118,-0.0143683088096603
14.5,83,4.39683546675339,0.163603066835412,-0.011191465597164
15,83,4.47737043543864,0.158801544839954,-0.00801462238466774
15.5,83,4.55576004904682,0.154738247565324,-0.00823856671385203
16,83,4.63209002097653,0.150562978126102,-0.00846251104303628
