"time","id","pos1","vel1","acc1"
9.5,29,1.07662894830052,0.311944795834673,0.0112954484887202
10,29,1.23383773207841,0.316539248875818,0.00708236367585775
10.5,29,1.39294721077037,0.319807783481193,0.00599177474564429
11,29,1.55355463314875,0.322531023621462,0.00490118581543079
11.5,29,1.71538735198098,0.324708969296624,0.00381059688521731
12,29,1.87817272003452,0.326341620506679,0.00272000795500382
12.5,29,2.04163809007681,0.327428977251628,0.00162941902479033
13,29,2.2055108148753,0.32797103953147,0.000538830094576864
13.5,29,2.36951824719743,0.327967807346205,-0.000551758835636629
14,29,2.53338773981065,0.327419280695833,-0.00164234776585012
14.5,29,2.69684664548241,0.326325459580355,-0.00273293669606359
15,29,2.85962231698016,0.32468634399977,-0.00382352562627711
15.5,29,3.02123096119842,0.321235058716634,-0.00998161550626565
16,29,3.18034420154012,0.314704728493504,-0.0161397053862543
16.5,29,3.33542251553526,0.30509535333038,-0.0222977952662428
17,29,3.48492638071384,0.292406933227261,-0.0284558851462314
17.5,29,3.62731627460586,0.276639468184148,-0.03461397502622
18,29,3.76105267474132,0.257792958201041,-0.0407720649062085
18.5,29,3.88459605865023,0.23586740327794,-0.0469301547861972
19,29,3.99640690386259,0.210862803414844,-0.0530882446661858
19.5,29,4.09494568790841,0.182779158611754,-0.0592463345461744
20,29,4.17867288831768,0.151616468868669,-0.0654044244261629
20.5,29,4.24669726754884,0.121264443756117,-0.0560036760240458
21,29,4.30072072777398,0.0956127928446237,-0.0466029276219286
21.5,29,4.34309345609364,0.0746615161341887,-0.0372021792198114
22,29,4.37616563960834,0.0584106136248123,-0.0278014308176942
22.5,29,4.40228746541862,0.0468600853164944,-0.0184006824155771
23,29,4.42380912062501,0.0400099312092351,-0.00899993401345989
23.5,29,4.44308079232804,0.0378601513030345,0.000400814388657272
24,29,4.46245266762822,0.0404107455978924,0.0098015627907744
24.5,29,4.4842749336261,0.0476617140938088,0.0192023111928916
25,29,4.51089777742221,0.059613056790784,0.0286030595950088
25.5,29,4.54407629657211,0.0726942364190836,0.0237216589181893
26,29,4.58318523045156,0.0833347157089734,0.0188402582413698
26.5,29,4.62700422889135,0.0915344946604534,0.0139588575645503
27,29,4.67431294172228,0.0972935732735237,0.0090774568877308
27.5,29,4.72389101877514,0.100611951548184,0.00419605621091129
28,29,4.77451810988073,0.101489629484435,-0.000685344465908164
28.5,29,4.82497386486984,0.0999266070822758,-0.00556674514272767
29,29,4.87403793357327,0.0959228843417071,-0.0104481458195473
29.5,29,4.92048996582181,0.0894784612627287,-0.0153295464963667
30,29,4.96310961144626,0.0805933378453405,-0.0202109471731862
30.5,29,5.00079187976702,0.0699596710271889,-0.0223237200994208
31,29,5.03289321806293,0.0582696177459199,-0.0244364930256555
31.5,29,5.05888543310242,0.0455231780015334,-0.0265492659518901
32,29,5.07824033165394,0.0317203517940296,-0.0286620388781247
32.5,29,5.09042972048593,0.0168611391234086,-0.0307748118043593
33,29,5.09492540636683,0.000945539989670174,-0.0328875847305939
33.5,29,5.09119919606508,-0.0160264456071854,-0.0350003576568286
34,29,5.07872289634913,-0.0340548176671583,-0.0371131305830633
34.5,29,5.0569683139874,-0.0531395761902487,-0.0392259035092978
35,29,5.02540725574836,-0.0732807211764561,-0.0413386764355325
35.5,29,4.98373886853831,-0.0931142117984747,-0.037995286052542
36,29,4.93257165981513,-0.111276007228998,-0.0346518956695516
36.5,29,4.87274147717457,-0.127766107468026,-0.031308505286561
37,29,4.80508416821236,-0.142584512515559,-0.0279651149035705
37.5,29,4.73043558052426,-0.155731222371597,-0.0246217245205801
38,29,4.64963156170601,-0.167206237036139,-0.0212783341375895
38.5,29,4.56350795935337,-0.177009556509186,-0.0179349437545991
39,29,4.47290062106207,-0.185141180790738,-0.0145915533716086
39.5,29,4.37864539442787,-0.191601109880795,-0.0112481629886181
40,29,4.28157812704652,-0.196389343779356,-0.00790477260562764
40.5,29,4.18209436650506,-0.202147682538642,-0.0151285824315152
41,29,4.07882846035573,-0.211517926210872,-0.0223523922574029
41.5,29,3.96997445614204,-0.224500074796045,-0.0295762020832905
42,29,3.85372640140752,-0.241094128294162,-0.0368000119091781
42.5,29,3.72827834369572,-0.261300086705223,-0.0440238217350657
43,29,3.59182433055014,-0.285117950029228,-0.0512476315609534
43.5,29,3.44255840951433,-0.312547718266176,-0.058471441386841
44,29,3.27867462813181,-0.343589391416069,-0.0656952512127286
44.5,29,3.0983670339461,-0.378242969478905,-0.0729190610386162
45,29,2.89982967450075,-0.416508452454685,-0.0801428708645039
45.5,29,2.68176696888153,-0.455323611089797,-0.0751177636759442
46,29,2.44492482234333,-0.491626216130629,-0.0700926564873845
46.5,29,2.19055951168328,-0.525416267577182,-0.0650675492988249
47,29,1.91992731369853,-0.556693765429454,-0.0600424421102652
47.5,29,1.63428450518621,-0.585458709687447,-0.0550173349217054
48,29,1.33488736294346,-0.611711100351159,-0.0499922277331458
48.5,29,1.02299216376743,-0.635450937420593,-0.0449671205445861
49,29,0.699855184455249,-0.656678220895746,-0.0399420133560264
49.5,29,0.366732701804063,-0.675392950776619,-0.0349169061674667
50,29,0.0248809926110101,-0.691595127063212,-0.0298917989789072
0,30,0.0542977752759869,0.227112432849374,0.0595598207648153
0.5,30,0.174788209648922,0.253827785347661,0.0473015892283327
1,30,0.307104041328941,0.274414022077706,0.03504335769185
1.5,30,0.448180712431922,0.288871143039511,0.0227851261553674
2,30,0.594953665073745,0.297199148233074,0.0105268946188847
2.5,30,0.744358341370289,0.299398037658395,-0.00173133691759787
3,30,0.893330183437433,0.295467811315476,-0.0139895684540806
3.5,30,1.03880463339106,0.285408469204315,-0.0262477999905632
4,30,1.17771713334704,0.269220011324913,-0.0385060315270458
4.5,30,1.30700312542126,0.246902437677269,-0.0507642630635284
5,30,1.4235980517296,0.218455748261384,-0.0630224946000111
5.5,30,1.52557497373222,0.190705659142949,-0.0479778618737287
6,30,1.61555743026641,0.170477886387656,-0.0329332291474463
6.5,30,1.69730657951374,0.157772429995503,-0.0178885964211639
7,30,1.77458357965577,0.152589289966492,-0.00284396369488144
7.5,30,1.85114958887408,0.154928466300622,0.012200669031401
8,30,1.93076576535025,0.164789958997893,0.0272453017576834
8.5,30,2.01719326726583,0.182173768058305,0.0422899344839658
9,30,2.11419325280241,0.207079893481859,0.0573345672102482
9.5,30,2.22552688014155,0.239508335268553,0.0723791999365306
10,30,2.35495530746482,0.279459093418389,0.087423832662813
10.5,30,2.50481339716278,0.31837439318528,0.0682373664047514
11,30,2.67173082846193,0.347696459823141,0.0490509001466897
11.5,30,2.85091098479775,0.36742529333197,0.0298644338886281
12,30,3.03755724960573,0.377560893711769,0.0106779676305664
12.5,30,3.22687300632135,0.378103260962536,-0.00850849862749523
13,30,3.41406163838009,0.369052395084273,-0.0276949648855568
13.5,30,3.59432652921745,0.35040829607698,-0.0468814311436185
14,30,3.7628710622689,0.322170963940655,-0.0660678974016802
14.5,30,3.91489862096993,0.284340398675299,-0.0852543636597418
15,30,4.04561258875603,0.236916600280913,-0.104440829917804
15.5,30,4.15161161420847,0.188271159632263,-0.0901409326767956
16,30,4.23507540649171,0.146775667604118,-0.0758410354357877
16.5,30,4.299578939916,0.112430124196476,-0.0615411381947797
17,30,4.3486971887916,0.0852345294093379,-0.0472412409537717
17.5,30,4.38600512742876,0.0651888832427039,-0.0329413437127638
18,30,4.41507773013772,0.0522931856965739,-0.0186414464717559
18.5,30,4.43948997122875,0.046547436770948,-0.004341549230748
19,30,4.46281682501209,0.0479516364658259,0.00995834801025991
19.5,30,4.48863326579799,0.0565057847812077,0.0242582452512679
20,30,4.52051426789671,0.0722098817170937,0.0385581424922758
20.5,30,4.56111870571413,0.0895673278472609,0.0308716420283926
21,30,4.60944105403865,0.103081523745487,0.0231851415645094
21.5,30,4.66355968775429,0.11275246941177,0.0154986411006263
22,30,4.7215529817451,0.118580164846113,0.0078121406367432
22.5,30,4.78149931089508,0.120564610048514,0.000125640172860014
23,30,4.84147705008829,0.118705805018973,-0.0075608602910231
23.5,30,4.89956457420873,0.11300374975749,-0.0152473607549063
24,30,4.95384025814045,0.103458444264066,-0.0229338612187895
24.5,30,5.00238247676748,0.0900698885387009,-0.0306203616826726
25,30,5.04326960497383,0.0728380825813939,-0.0383068621465558
25.5,30,5.07519388874621,0.05544625300811,-0.03126045614658
26,30,5.09930305848194,0.0415776264348139,-0.0242140501466043
26.5,30,5.11735871568102,0.0312322028615056,-0.0171676441466285
27,30,5.13112246184344,0.0244099822881855,-0.0101212381466527
27.5,30,5.1423558984692,0.021110964714853,-0.00307483214667699
28,30,5.15282062705829,0.0213351501415084,0.00397157385329877
28.5,30,5.16427824911071,0.0250825385681517,0.0110179798532745
29,30,5.17849036612644,0.0323531299947828,0.0180643858532502
29.5,30,5.19721857960549,0.0431469244214019,0.025110791853226
30,30,5.22222449104784,0.057463921848009,0.0321571978532018
30.5,30,5.25463583507525,0.0715009210051555,0.023990798775384
31,30,5.29304487879651,0.081454720623393,0.0158243996975661
31.5,30,5.33541002244216,0.0873253207027216,0.0076580006197484
32,30,5.37968966624275,0.0891127212431414,-0.000508398458069381
32.5,30,5.42384221042882,0.0868169222446522,-0.00867479753588719
33,30,5.46582605523092,0.0804379237072541,-0.016841196613705
33.5,30,5.50359960087959,0.0699757256309472,-0.0250075956915227
34,30,5.53512124760538,0.0554303280157313,-0.0331739947693406
34.5,30,5.55834939563883,0.0368017308616065,-0.0413403938471584
35,30,5.5712424452105,0.014089934168573,-0.0495067929249762
35.5,30,5.57194411376347,-0.011593158788106,-0.0532255789017396
36,30,5.559339387591,-0.0391356447331666,-0.0569443648785032
36.5,30,5.5324985701989,-0.0685375236666091,-0.0606631508552665
37,30,5.49049196509299,-0.0997987955884333,-0.06438193683203
37.5,30,5.43238987577907,-0.132919460498639,-0.0681007228087935
38,30,5.35726260576296,-0.167899518397227,-0.0718195087855569
38.5,30,5.26418045855045,-0.204738969284196,-0.0755382947623204
39,30,5.15221373764736,-0.243437813159547,-0.0792570807390839
39.5,30,5.02043274655951,-0.28399605002328,-0.0829758667158473
40,30,4.86790778879269,-0.326413679875395,-0.0866946526926108
40.5,30,4.69411744742014,-0.368241025311315,-0.0806147290510706
41,30,4.50017342378483,-0.407028408926465,-0.0745348054095305
41.5,30,4.28759569879714,-0.442775830720845,-0.0684548817679902
42,30,4.05790425336745,-0.475483290694456,-0.06237495812645
42.5,30,3.81261906840615,-0.505150788847295,-0.0562950344849099
43,30,3.55326012482362,-0.531778325179365,-0.0502151108433697
43.5,30,3.28134740353024,-0.555365899690665,-0.0441351872018295
44,30,2.99840088543641,-0.575913512381195,-0.0380552635602893
44.5,30,2.70594055145251,-0.593421163250954,-0.0319753399187491
45,30,2.40548638248892,-0.607888852299944,-0.0258954162772089
45.5,30,2.09907066078943,-0.616242771527748,-0.00752026063400843
46,30,1.79077487393144,-0.615409112933952,0.010854895009192
46.5,30,1.48519281082574,-0.605387876518556,0.0292300506523925
47,30,1.18691826038315,-0.58617906228156,0.047605206295593
47.5,30,0.900545011514451,-0.557782670222963,0.0659803619387935
48,30,0.630666853130452,-0.520198700342766,0.0843555175819939
48.5,30,0.381877574141951,-0.473427152640969,0.102730673225194
49,30,0.158770963459749,-0.417468027117572,0.121105828868395
49.5,30,-0.0340591900053541,-0.352321323772574,0.139480984511595
50,30,-0.192019097342559,-0.277987042605977,0.157856140154796
0,31,-0.601479154577183,0.199615086468923,-0.0325221706471329
0.5,31,-0.505511096573719,0.184708717744718,-0.0271033042496882
1,31,-0.416318864632678,0.172511782219235,-0.0216844378522434
1.5,31,-0.332547742154698,0.163024279892474,-0.0162655714547986
2,31,-0.252843012540417,0.156246210764436,-0.0108467050573539
2.5,31,-0.175849959190474,0.152177574835121,-0.0054278386599091
3,31,-0.100213865505509,0.150818372104527,-8.97226246433444e-06
3.5,31,-0.0245800148861599,0.152168602572656,0.00540989413498044
4,31,0.0524063092669343,0.156228266239508,0.0108287605324252
4.5,31,0.132099823553135,0.162997363105081,0.0162476269298699
5,31,0.215855244571803,0.172475893169378,0.0216664933273147
5.5,31,0.304752203340796,0.183013342943377,0.0204833057686817
6,31,0.39876998855196,0.192959198938059,0.0193001182100487
6.5,31,0.497612803315636,0.202313461153425,0.0181169306514157
7,31,0.600984850742166,0.211076129589475,0.0169337430927827
7.5,31,0.708590333941892,0.219247204246208,0.0157505555341496
8,31,0.820133456025155,0.226826685123625,0.0145673679755166
8.5,31,0.935318420102297,0.233814572221725,0.0133841804168836
9,31,1.05384942928366,0.240210865540508,0.0122009928582506
9.5,31,1.17543068667959,0.246015565079975,0.0110178052996176
10,31,1.29976639540042,0.251228670840126,0.00983461774098457
10.5,31,1.42672558800771,0.256839159528271,0.0126073370115947
11,31,1.5568366148679,0.26383600785172,0.0153800562822047
11.5,31,1.69079265579865,0.272219215810475,0.0181527755528148
12,31,1.8292868906176,0.281988783404535,0.0209254948234249
12.5,31,1.9730124991424,0.2931447106339,0.023698214094035
13,31,2.12266266119071,0.30568699749857,0.0264709333646451
13.5,31,2.27893055658019,0.319615643998545,0.0292436526352552
14,31,2.44250936512848,0.334930650133825,0.0320163719058653
14.5,31,2.61409226665323,0.351632015904411,0.0347890911764754
15,31,2.79437244097211,0.369719741310301,0.0375618104470854
15.5,31,2.98344812709138,0.385624181483275,0.0260559502448107
16,31,3.17903780077186,0.395775691555112,0.0145500900425359
16.5,31,3.37826499696297,0.400174271525811,0.00304422984026119
17,31,3.57825325061415,0.398819921395373,-0.00846163036201356
17.5,31,3.77612609667482,0.391712641163797,-0.0199674905642883
18,31,3.96900707009442,0.378852430831084,-0.031473350766563
18.5,31,4.15401970582238,0.360239290397234,-0.0429792109688378
19,31,4.32828753880813,0.335873219862246,-0.0544850711711126
19.5,31,4.4889341040011,0.305754219226121,-0.0659909313733873
20,31,4.63308293635073,0.269882288488859,-0.0774967915756621
20.5,31,4.75867992878981,0.233191575550666,-0.0692660601771114
21,31,4.86696040618461,0.200616228311748,-0.0610353287785607
21.5,31,4.95998205138477,0.172156246772105,-0.05280459738001
22,31,5.03980254723992,0.147811630931738,-0.0445738659814593
22.5,31,5.10847957659972,0.127582380790646,-0.0363431345829087
23,31,5.16807082231378,0.111468496348829,-0.0281124031843579
23.5,31,5.22063396723176,0.0994699776062878,-0.0198816717858072
24,31,5.26822669420328,0.0915868245630218,-0.0116509403872566
24.5,31,5.31290668607799,0.0878190372190311,-0.0034202089887059
25,31,5.35673162570553,0.0881666155743158,0.00481052240984478
25.5,31,5.40126687896098,0.0896756577816358,0.00122564641943427
26,31,5.4461085438213,0.0893922619937501,-0.00235922957097631
26.5,31,5.49036040128887,0.0873164282106594,-0.00594410556138679
27,31,5.53312623236609,0.0834481564323634,-0.00952898155179729
27.5,31,5.57350981805536,0.077787446658862,-0.0131138575422078
28,31,5.61061493935908,0.0703342988901555,-0.0166987335326184
28.5,31,5.64354537727965,0.0610887131262436,-0.0202836095230289
29,31,5.67140491281946,0.0500506893671265,-0.0238684855134395
29.5,31,5.69329732698091,0.0372202276128042,-0.0274533615038499
30,31,5.70832640076639,0.0225973278632766,-0.0310382374942604
30.5,31,5.71579931818092,0.00740240813418666,-0.0297414414220996
31,31,5.71583687523993,-0.00714411355882294,-0.0284446453499389
31.5,31,5.70876327096145,-0.0210422372157522,-0.0271478492777779
32,31,5.69490270436352,-0.034291962836601,-0.0258510532056171
32.5,31,5.67457937446419,-0.0468932904213694,-0.0245542571334563
33,31,5.6481174802815,-0.0588462199700573,-0.0232574610612955
33.5,31,5.61584122083348,-0.0701507514826649,-0.0219606649891346
34,31,5.57807479513818,-0.080806884959192,-0.0206638689169739
34.5,31,5.53514240221364,-0.0908146203996387,-0.019367072844813
35,31,5.48736824107789,-0.100173957804005,-0.0180702767726522
35.5,31,5.43477734422868,-0.110679896294089,-0.0239534771876853
36,31,5.37619807808255,-0.12412743499169,-0.0298366776027185
36.5,31,5.31015964253574,-0.140516573896808,-0.0357198780177516
37,31,5.23519123748449,-0.159847313009442,-0.0416030784327847
37.5,31,5.14982206282504,-0.182119652329593,-0.0474862788478179
38,31,5.05258131845364,-0.20733359185726,-0.0533694792628511
38.5,31,4.94199820426653,-0.235489131592444,-0.0592526796778842
39,31,4.81660192015995,-0.266586271535144,-0.0651358800929174
39.5,31,4.67492166603013,-0.300625011685361,-0.0710190805079505
40,31,4.51548664177333,-0.337605352043095,-0.0769022809229837
40.5,31,4.33762709828385,-0.372720986619946,-0.0635602573844208
